HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
17887,MA711,LMF,17-01-2026 02:20,,,,,,,,,,,,,,,0.098,1.028,0.0117,0.038,0.138,0.124,0.117,0.066,0.01,0.066,0.007,,0.003,0.0009,0.0006,0.0059,0,0,0.0001,0,,0.1686,0.0077,,,,,,,,0.31,0.331,,,,,0.3307,0.18,0.31,0.0098,0.317,3.4494,1.88,0.53,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 02:55,,,,,,,,,,,,,,,0.163,1.317,0.0128,0.006,0.161,0.123,0.147,0.122,0.01,0.036,0.007,7.61702,0.048,0.0006,0.0007,0.0068,0,0.0047,0,0,,0.2552,0.0075,,,,,,,,0.44,0.4667,1.45,,0.00017,,0.4168,0.18,0.39,0.0554,0.402,3.6813,1.01,0.99,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 03:18,,,,,,,,,,,,,,,0.176,1.346,0.013,0.0013,0.184,0.121,0.151,0.119,0.01,0.037,0.007,,0.054,0.0009,0.0008,0.007,0,0,0.0001,0,,0.2716,0.0076,,,,,,,,0.46,0.4899,,,,,0.4162,0.18,0.39,0.0619,0.401,3.6804,1.02,0.98,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 04:06,,,,,,,,,,,,,,,0.181,1.395,0.0133,0.0008,0.185,0.125,0.16,0.121,0.01,0.042,0.007,,0.058,0.0015,0.0007,0.0072,0,0,0,0,,0.2796,0.0078,,,,,,,,0.48,0.5063,,,,,0.4313,0.18,0.41,0.0667,0.416,3.7711,1.03,0.97,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 05:17,,,,,,,,,,,,,,,0.181,1.389,0.0133,0,0.183,0.123,0.16,0.121,0.01,0.037,0.007,,0.061,0.0011,0.0006,0.0073,0,0,0,0,,0.2795,0.0078,,,,,,,,0.47,0.5055,,,,,0.4292,0.18,0.4,0.0694,0.414,3.7354,1.02,0.98,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 08:37,,,,,,,,,,,,,,,0.185,1.407,0.0132,0,0.19,0.128,0.162,0.12,0.01,0.034,0.008,,0.063,0.0016,0.0005,0.0079,0,0,0.0001,0,,0.2856,0.0077,,,,,,,,0.48,0.5146,,,,,0.4361,0.19,0.41,0.0725,0.42,3.8263,1.07,0.94,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 08:52,,,,,,,,,,,,,,,0.199,1.415,0.0135,0,0.19,0.129,0.163,0.121,0.01,0.029,0.008,,0.063,0.0015,0.0031,0.0077,0,0,0.0001,0,,0.3002,0.0077,,,,,,,,0.5,0.5304,,,,,0.4415,0.19,0.41,0.0722,0.423,3.8528,1.07,0.94,05-03-2026 07:44
17887,MA711,LMF,17-01-2026 09:17,,,,,,,,,,,,,,,0.201,1.409,0.0132,0,0.19,0.129,0.162,0.121,0.01,0.029,0.007,,0.062,0.0015,0.0034,0.0077,0,0,0.0001,0,,0.3017,0.0078,,,,,,,,0.5,0.531,,,,,0.4407,0.19,0.41,0.0712,0.422,3.8469,1.07,0.94,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 03:29,,,,,,,,,,,,,,,0.101,1.123,0.0149,0.0447,0.089,0.118,0.144,0.074,0.014,0.046,0.007,,0.005,0.0009,0.0002,0.0034,0,0,0,0,,0.1759,0.0076,,,,,,,,0.33,0.3484,,,,,0.3603,0.17,0.34,0.0093,0.35,3.3803,1.59,0.63,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 03:56,,,,,,,,,,,,,,,0.157,1.154,0.0152,0.0024,0.195,0.124,0.165,0.125,0.014,0.024,0.007,,0.056,0.0021,0.001,0.0052,0,0,0,0,,0.2443,0.0078,,,,,,,,0.41,0.4454,,,,,0.4412,0.18,0.41,0.0633,0.428,3.8172,0.99,1.01,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 04:41,,,,,,,,,,,,,,,0.171,1.27,0.0154,0,0.21,0.123,0.163,0.124,0.013,0.038,0.007,,0.066,0.0018,0.0011,0.007,0,0,0,0,,0.2653,0.0076,,,,,,,,0.45,0.4826,,,,,0.4378,0.18,0.41,0.0748,0.423,3.8215,0.99,1.01,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 04:58,,,,,,,,,,,,,,,0.183,1.374,0.0159,0,0.21,0.125,0.165,0.125,0.012,0.032,0.007,,0.067,0.0019,0.0011,0.0066,0,0,0,0,,0.2828,0.0076,,,,,,,,0.48,0.5125,,,,,0.4412,0.18,0.42,0.0755,0.427,3.8682,1,1,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 08:09,,,,,,,,,,,,,,,0.182,1.384,0.016,0,0.21,0.125,0.166,0.126,0.012,0.024,0.007,,0.067,0.0019,0.0003,0.0064,0,0,0.0001,0,,0.2829,0.0078,,,,,,,,0.48,0.5135,,,,,0.4428,0.18,0.42,0.0753,0.429,3.8744,0.99,1.01,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 09:08,,,,,,,,,,,,,,,0.188,1.375,0.0158,0,0.213,0.125,0.166,0.125,0.012,0.029,0.007,,0.067,0.0019,0.0002,0.0065,0,0,0.0001,0,,0.2885,0.0077,,,,,,,,0.48,0.5183,,,,,0.4416,0.18,0.42,0.0754,0.428,3.8715,1,1,05-03-2026 07:44
17888,MA711,LMF,17-01-2026 09:56,,,,,,,,,,,,,,,0.211,1.384,0.0159,0,0.22,0.129,0.166,0.123,0.012,0.032,0.007,,0.067,0.0022,0.0028,0.0067,0,0,0,0,,0.3118,0.0078,,,,,,,,0.51,0.5441,,,,,0.4463,0.18,0.42,0.0759,0.43,3.9449,1.05,0.95,05-03-2026 07:44
17889,MA711,LMF,17-01-2026 10:20,,,,,,,,,,,,,,,0.113,1.012,0.0095,0.0617,0.13,0.097,0.096,0.057,0.017,0.024,0.006,,0.003,0.0011,0.0001,0.0053,0,0,0.0001,0,,0.1805,0.0075,,,,,,,,0.32,0.3368,,,,,0.2786,0.15,0.25,0.0094,0.267,2.8578,1.7,0.59,05-03-2026 07:44
17889,MA711,LMF,17-01-2026 11:02,,,,,,,,,,,,,,,0.189,1.368,0.0109,0.0112,0.163,0.098,0.16,0.128,0.014,0.037,0.006,,0.053,0.0014,0.0007,0.0066,0,0,0.0001,0,,0.2846,0.0075,,,,,,,,0.48,0.5046,,,,,0.4135,0.15,0.39,0.061,0.4,3.2433,0.77,1.31,05-03-2026 07:44
17889,MA711,LMF,17-01-2026 11:18,,,,,,,,,,,,,,,0.21,1.368,0.0108,0.0027,0.193,0.097,0.16,0.128,0.014,0.033,0.006,,0.063,0.0015,0.001,0.0066,0,0,0,0,,0.307,0.0074,,,,,,,,0.5,0.5325,,,,,0.4126,0.15,0.39,0.0711,0.399,3.2683,0.76,1.32,05-03-2026 07:44
17889,MA711,LMF,17-01-2026 11:36,,,,,,,,,,,,,,,0.213,1.369,0.0109,0.0017,0.19,0.099,0.159,0.124,0.014,0.037,0.006,,0.063,0.0008,0.0042,0.0068,0,0,0,0,,0.31,0.0072,,,,,,,,0.5,0.535,,,,,0.413,0.15,0.38,0.0706,0.396,3.2899,0.8,1.25,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 12:24,,,,,,,,,,,,,,,0.093,0.994,0.0091,0.0433,0.16,0.093,0.072,0.047,0.009,0.059,0.007,,0.003,0.0008,0.0012,0.005,0,0,0.0001,0,,0.1585,0.0072,,,,,,,,0.28,0.3115,,,,,0.2345,0.15,0.21,0.0088,0.221,2.7588,1.98,0.51,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 13:22,,,,,,,,,,,,,,,0.138,1.338,0.0104,0.0125,0.184,0.096,0.147,0.116,0.006,0.068,0.008,,0.057,0.0017,0.0013,0.007,0,0,0.0001,0,,0.2317,0.0073,,,,,,,,0.42,0.4478,,,,,0.381,0.16,0.36,0.0657,0.365,3.1777,0.83,1.21,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 13:47,,,,,,,,,,,,,,,0.175,1.362,0.0105,0.007,0.184,0.095,0.158,0.118,0.011,0.054,0.007,,0.063,0.0014,0.0007,0.0068,0,0,0,0,,0.2709,0.0072,,,,,,,,0.46,0.4932,,,,,0.3966,0.15,0.37,0.0712,0.382,3.1791,0.81,1.24,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 14:17,,,,,,,,,,,,,,,0.194,1.364,0.0105,0.0035,0.185,0.097,0.159,0.117,0.011,0.042,0.007,,0.064,0.0018,0.0006,0.0068,0,0,0,0,,0.2902,0.0074,,,,,,,,0.48,0.5132,,,,,0.3987,0.16,0.37,0.0726,0.384,3.2163,0.83,1.21,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 15:58,,,,,,,,,,,,,,,0.195,1.361,0.0105,0.0012,0.18,0.093,0.158,0.119,0.011,0.03,0.007,,0.063,0.0009,0.0003,0.0065,0,0,0,0,,0.2906,0.0073,,,,,,,,0.48,0.5123,,,,,0.3947,0.15,0.37,0.0704,0.381,3.1383,0.78,1.28,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 17:28,,,,,,,,,,,,,,,0.203,1.368,0.0107,0.0001,0.184,0.097,0.159,0.119,0.011,0.027,0.007,,0.064,0.0018,0.0033,0.007,0,0,0.0001,0,,0.3,0.0072,,,,,,,,0.49,0.5229,,,,,0.4036,0.15,0.38,0.0728,0.386,3.2245,0.82,1.23,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 19:50,,,,,,,,,,,,,,,0.214,1.358,0.0109,0.0007,0.136,0.091,0.165,0.121,0.011,0.024,0.007,,0.063,0.0015,0.0007,0.0042,0,0,0,0,,0.3083,0.006,,,,,,,,0.5,0.5249,,,,,0.4001,0.15,0.38,0.0687,0.388,3.0559,0.75,1.33,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 22:45,,,,,,,,,,,,,,,0.214,1.365,0.0107,0,0.183,0.092,0.167,0.122,0.011,0.043,0.007,,0.063,0.0017,0.0016,0.0059,0,0,0.0001,0,,0.3109,0.0061,,,,,,,,0.5,0.5345,,,,,0.4068,0.15,0.38,0.0706,0.392,3.1484,0.75,1.33,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 23:36,,,,,,,,,,,,,,,0.215,1.369,0.0107,0,0.187,0.094,0.167,0.122,0.019,0.033,0.007,,0.063,0.0016,0.0004,0.008,0,0,0,0,,0.3124,0.0061,,,,,,,,0.51,0.5386,,,,,0.4176,0.15,0.38,0.0726,0.402,3.1923,0.77,1.3,05-03-2026 07:44
17890,MA711,LMF,17-01-2026 23:50,,,,,,,,,,,,,,,0.214,1.369,0.0108,0,0.189,0.094,0.167,0.122,0.019,0.035,0.007,,0.063,0.0015,0.0042,0.008,0,0,0,0,,0.3114,0.0058,,,,,,,,0.51,0.5379,,,,,0.4213,0.15,0.38,0.0725,0.402,3.1969,0.77,1.3,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 15:02,,,,,,,,,,,,,,,0.096,1.043,0.0098,0.0351,0.159,0.09,0.114,0.056,0.01,0.047,0.006,,0.004,0.0015,0.0008,0.0071,0,0,0.0001,0,,0.1662,0.0074,,,,,,,,0.31,0.3317,,,,,0.2839,0.14,0.26,0.0126,0.27,2.7889,1.61,0.62,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 15:42,,,,,,,,,,,,,,,0.168,1.341,0.0108,0.0119,0.204,0.089,0.164,0.114,0.008,0.055,0.006,,0.053,0.0014,0.0012,0.0087,0,0,0,0,,0.2622,0.0075,,,,,,,,0.45,0.484,,,,,0.3909,0.14,0.37,0.0631,0.375,3.0944,0.78,1.28,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 16:41,,,,,,,,,,,,,,,0.192,1.34,0.0108,0.0014,0.196,0.09,0.165,0.115,0.016,0.031,0.006,,0.06,0.0016,0.0007,0.0079,0,0,0,0,,0.2873,0.0074,,,,,,,,0.48,0.5098,,,,,0.4005,0.14,0.37,0.0695,0.386,3.1061,0.78,1.28,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 17:33,,,,,,,,,,,,,,,0.195,1.349,0.0113,0.0003,0.197,0.089,0.165,0.116,0.017,0.034,0.006,,0.06,0.0018,0.0004,0.008,0,0,0.0001,0,,0.2913,0.0075,,,,,,,,0.48,0.5148,,,,,0.4014,0.14,0.37,0.0698,0.387,3.1004,0.77,1.3,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 17:53,,,,,,,,,,,,,,,0.197,1.364,0.011,0.0001,0.194,0.089,0.164,0.116,0.016,0.034,0.006,,0.06,0.0016,0.0006,0.008,0,0,0,0,,0.2933,0.006,,,,,,,,0.49,0.5183,,,,,0.3994,0.14,0.37,0.0696,0.385,3.0888,0.77,1.3,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 18:05,,,,,,,,,,,,,,,0.199,1.356,0.0108,0,0.19,0.085,0.164,0.115,0.016,0.037,0.006,,0.06,0.0015,0.0004,0.0077,0,0,0,0,,0.2946,0.0061,,,,,,,,0.49,0.5181,,,,,0.3938,0.13,0.36,0.0692,0.38,3.0004,0.74,1.35,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 20:00,,,,,,,,,,,,,,,0.203,1.363,0.011,0,0.196,0.084,0.164,0.115,0.016,0.033,0.006,,0.06,0.0012,0.0004,0.008,0,0,0,0,,0.2991,0.0061,,,,,,,,0.49,0.5241,,,,,0.3931,0.13,0.36,0.0692,0.379,2.9921,0.73,1.37,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 22:22,,,,,,,,,,,,,,,0.205,1.37,0.011,0,0.203,0.084,0.164,0.117,0.016,0.032,0.006,,0.062,0.0012,0.0003,0.0086,0,0,0,0,,0.3019,0.0062,,,,,,,,0.5,0.529,,,,,0.3957,0.13,0.37,0.0718,0.381,3.009,0.72,1.39,05-03-2026 07:44
17891,MA711,LMF,17-01-2026 22:40,,,,,,,,,,,,,,,0.214,1.371,0.011,0,0.205,0.085,0.165,0.117,0.016,0.037,0.006,,0.062,0.0016,0.004,0.0088,0,0,0,0,,0.3111,0.0061,,,,,,,,0.5,0.5388,,,,,0.4017,0.13,0.37,0.0724,0.383,3.0333,0.73,1.38,05-03-2026 07:44
17892,MA711,LMF,18-01-2026 05:42,,,,,,,,,,,,,,,0.049,0.675,0.0122,0.0383,0.119,0.086,0.099,0.053,0.011,0.046,0.006,,0.002,0.0013,0.0006,0.0043,0,0,0.0001,0.0001,,0.0983,0.0058,,,,,,,,0.19,0.213,,,,,0.2598,0.13,0.24,0.0076,0.249,2.6635,1.62,0.62,05-03-2026 07:44
17892,MA711,LMF,18-01-2026 06:22,,,,,,,,,,,,,,,0.165,1.252,0.0139,0,0.183,0.087,0.143,0.123,0.006,0.016,0.006,,0.059,0.0015,0.0009,0.0066,0,0,0,0,,0.2536,0.006,,,,,,,,0.43,0.4598,,,,,0.3723,0.13,0.35,0.0671,0.359,3.0786,0.71,1.41,05-03-2026 07:44
17892,MA711,LMF,18-01-2026 06:56,,,,,,,,,,,,,,,0.194,1.355,0.0146,0,0.187,0.09,0.144,0.122,0.005,0.022,0.006,,0.06,0.0018,0.001,0.0072,0,0,0,0,,0.288,0.0063,,,,,,,,0.48,0.5069,,,,,0.3749,0.14,0.36,0.069,0.361,3.1505,0.74,1.36,05-03-2026 07:44
17892,MA711,LMF,18-01-2026 07:13,,,,,,,,,,,,,,,0.218,1.354,0.0145,0,0.185,0.09,0.155,0.121,0.017,0.024,0.006,,0.067,0.0019,0.0026,0.0102,0,0,0,0,,0.314,0.0062,,,,,,,,0.51,0.5363,,,,,0.4016,0.14,0.37,0.0791,0.383,3.1565,0.74,1.34,05-03-2026 07:44
17893,MA711,LMF,18-01-2026 07:15,,,,,,,,,,,,,,,0.028,0.096,0.0134,0.0735,0.073,0.09,0.045,0.051,0.019,0.061,0.006,,0.001,0.0013,0.0007,0.0043,0,0,0,0.0023,,0.0442,0.0063,,,,,,,,0.07,0.0785,,,,,0.216,0.14,0.19,0.0066,0.205,2.6227,1.76,0.57,05-03-2026 07:44
17893,MA711,LMF,18-01-2026 07:53,,,,,,,,,,,,,,,0.183,1.244,0.0169,0.0171,0.189,0.09,0.159,0.117,0.01,0.048,0.006,,0.055,0.0013,0.0016,0.0072,0,0,0,0,,0.2721,0.0066,,,,,,,,0.45,0.4805,,,,,0.3904,0.13,0.37,0.0635,0.376,3.1947,0.77,1.3,05-03-2026 07:44
17893,MA711,LMF,18-01-2026 08:14,,,,,,,,,,,,,,,0.21,1.353,0.0174,0.0084,0.194,0.088,0.16,0.119,0.015,0.044,0.006,,0.068,0.0016,0.0011,0.0079,0,0,0.0001,0,,0.3068,0.0065,,,,,,,,0.5,0.5303,,,,,0.397,0.13,0.37,0.0775,0.382,3.1789,0.74,1.35,05-03-2026 07:44
17893,MA711,LMF,18-01-2026 08:25,,,,,,,,,,,,,,,0.212,1.355,0.0172,0.0047,0.192,0.088,0.158,0.115,0.015,0.037,0.006,,0.067,0.0016,0.0029,0.0081,0,0,0.0001,0,,0.3086,0.0063,,,,,,,,0.5,0.5313,,,,,0.3931,0.14,0.36,0.0767,0.376,3.1573,0.77,1.31,05-03-2026 07:44
17894,MA711,LMF,18-01-2026 08:35,,,,,,,,,,,,,,,0.086,0.861,0.0132,0.0621,0.051,0.102,0.11,0.062,0.016,0.034,0.006,,0.003,0.0012,0.0001,0.0019,0,0,0.0001,0,,0.1442,0.0066,,,,,,,,0.27,0.2747,,,,,0.2981,0.15,0.27,0.0061,0.29,2.928,1.65,0.61,05-03-2026 07:44
17894,MA711,LMF,18-01-2026 09:11,,,,,,,,,,,,,,,0.183,1.296,0.0145,0.0002,0.172,0.103,0.159,0.118,0.012,0.015,0.006,,0.054,0.0016,0.001,0.0051,0,0,0.0001,0,,0.2753,0.0066,,,,,,,,0.46,0.4875,,,,,0.4043,0.15,0.38,0.0607,0.392,3.3767,0.87,1.15,05-03-2026 07:44
17894,MA711,LMF,18-01-2026 09:34,,,,,,,,,,,,,,,0.2,1.384,0.0147,0,0.174,0.104,0.16,0.119,0.011,0.024,0.006,,0.064,0.0014,0.003,0.0055,0,0,0.0001,0,,0.2978,0.0065,,,,,,,,0.49,0.5216,,,,,0.4087,0.15,0.38,0.0709,0.394,3.4051,0.87,1.14,05-03-2026 07:44
17895,MA711,LMF,18-01-2026 10:05,,,,,,,,,,,,,,,0.092,0.967,0.0108,0.0691,0.169,0.117,0.125,0.076,0.014,0.074,0.007,,0.003,0.0012,0.0012,0.0039,0,0,0.0002,0,,0.1616,0.0072,,,,,,,,0.29,0.3225,,,,,0.3441,0.17,0.32,0.0081,0.332,3.3964,1.54,0.65,05-03-2026 07:44
17895,MA711,LMF,18-01-2026 10:40,,,,,,,,,,,,,,,0.189,1.318,0.0118,0.0143,0.161,0.115,0.165,0.123,0.017,0.029,0.006,,0.057,0.001,0.0007,0.0055,0,0,0.0001,0,,0.2837,0.0069,,,,,,,,0.47,0.4992,,,,,0.4327,0.17,0.4,0.0635,0.42,3.5529,0.93,1.07,05-03-2026 07:44
17895,MA711,LMF,18-01-2026 10:58,,,,,,,,,,,,,,,0.204,1.363,0.0118,0.0046,0.195,0.116,0.166,0.124,0.016,0.032,0.006,,0.064,0.0006,0.0015,0.0064,0,0,0.0001,0,,0.3028,0.0069,,,,,,,,0.5,0.5289,,,,,0.4363,0.17,0.41,0.071,0.422,3.6243,0.94,1.07,05-03-2026 07:44
17895,MA711,LMF,18-01-2026 11:14,,,,,,,,,,,,,,,0.206,1.371,0.0119,0.0027,0.198,0.12,0.166,0.122,0.016,0.034,0.006,,0.064,0.0008,0.0028,0.0067,0,0,0.0001,0,,0.3055,0.0067,,,,,,,,0.5,0.5328,,,,,0.44,0.17,0.41,0.0715,0.424,3.6937,0.98,1.02,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 11:41,,,,,,,,,,,,,,,0.066,0.762,0.0122,0.0437,0.127,0.15,0.053,0.081,0.017,0.069,0.007,,0.003,0.0008,0.0005,0.0014,0,0,0.0002,0,,0.1223,0.007,,,,,,,,0.22,0.2441,,,,,0.3106,0.21,0.28,0.0052,0.301,3.8303,1.85,0.54,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 12:14,,,,,,,,,,,,,,,0.159,1.026,0.0133,0.0126,0.264,0.162,0.056,0.119,0.014,0.046,0.007,,0.004,0.0012,0.0013,0.002,0,0,0.0002,0,,0.2343,0.008,,,,,,,,0.36,0.4076,,,,,0.3621,0.22,0.34,0.0072,0.351,4.3348,1.36,0.73,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 12:44,,,,,,,,,,,,,,,0.158,1.024,0.013,0.0018,0.268,0.16,0.056,0.117,0.029,0.036,0.007,,0.004,0.0009,0.001,0.0025,0,0,0.0002,0,,0.2342,0.0078,,,,,,,,0.36,0.4095,,,,,0.3731,0.22,0.33,0.0074,0.362,4.301,1.37,0.73,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 14:41,,,,,,,,,,,,,,,0.172,1.033,0.0132,0.0001,0.264,0.158,0.057,0.12,0.034,0.025,0.007,,0.004,0.001,0.0016,0.0024,0,0,0.0002,0,,0.2489,0.008,,,,,,,,0.38,0.4257,,,,,0.3808,0.22,0.34,0.0074,0.369,4.2789,1.32,0.76,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 16:33,,,,,,,,,,,,,,,0.173,1.044,0.0133,0,0.268,0.158,0.057,0.121,0.033,0.032,0.007,,0.003,0.0008,0.0004,0.0023,0,0,0.0002,0,,0.2504,0.0079,,,,,,,,0.38,0.4289,,,,,0.3794,0.22,0.34,0.0061,0.369,4.2893,1.31,0.77,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 16:57,,,,,,,,,,,,,,,0.194,1.041,0.0135,0,0.272,0.162,0.058,0.12,0.033,0.04,0.008,,0.004,0.0014,0.0009,0.0024,0,0,0.0002,0,,0.2717,0.0081,,,,,,,,0.41,0.4507,,,,,0.3842,0.22,0.34,0.0078,0.373,4.3551,1.35,0.74,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 17:37,,,,,,,,,,,,,,,0.196,1.039,0.0132,0,0.268,0.158,0.058,0.12,0.033,0.032,0.007,,0.003,0.0009,0.0031,0.0024,0,0,0.0002,0,,0.2732,0.0078,,,,,,,,0.41,0.4512,,,,,0.3823,0.22,0.34,0.0063,0.369,4.2862,1.32,0.76,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 19:29,,,,,,,,,,,,,,,0.198,1.042,0.0132,0,0.269,0.165,0.058,0.12,0.033,0.026,0.007,,0.004,0.0015,0.0014,0.0024,0,0,0.0002,0,,0.2758,0.008,,,,,,,,0.41,0.4545,,,,,0.3876,0.22,0.34,0.0079,0.376,4.388,1.38,0.73,05-03-2026 07:44
17896,CM350,LMF,18-01-2026 20:06,,,,,,,,,,,,,,,0.199,1.026,0.0134,0.0013,0.254,0.154,0.057,0.119,0.032,0.029,0.007,,0.003,0.0003,0.001,0.0021,0,0,0.0001,0,,0.2742,0.008,,,,,,,,0.41,0.449,,,,,0.3721,0.21,0.33,0.0054,0.362,4.2061,1.29,0.77,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 13:15,,,,,,,,,,,,,,,0.05,0.376,0.0119,0.0534,0.11,0.175,0.054,0.09,0.023,0.049,0.008,,0.001,0.0006,0.0009,0.001,0,0,0.0002,0.0005,,0.0881,0.008,,,,,,,,0.15,0.1643,,,,,0.3519,0.24,0.32,0.0026,0.342,4.1885,1.94,0.51,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 14:02,,,,,,,,,,,,,,,0.159,0.925,0.0129,0.0153,0.252,0.175,0.056,0.123,0.018,0.058,0.007,,0.003,0.0002,0.0022,0.0021,0,0,0.0001,0,,0.2293,0.0078,,,,,,,,0.35,0.3905,,,,,0.3838,0.23,0.35,0.0053,0.372,4.5011,1.42,0.7,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 14:23,,,,,,,,,,,,,,,0.175,0.928,0.0135,0.0054,0.271,0.174,0.057,0.123,0.037,0.063,0.008,,0.003,0.0007,0.0011,0.0027,0,0,0.0001,0,,0.2473,0.008,,,,,,,,0.37,0.4141,,,,,0.4026,0.23,0.35,0.0064,0.391,4.5267,1.41,0.71,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 16:30,,,,,,,,,,,,,,,0.179,0.938,0.014,0.0018,0.279,0.178,0.059,0.124,0.038,0.046,0.008,,0.003,0.0012,0.0004,0.003,0,0,0.0001,0,,0.2525,0.0082,,,,,,,,0.38,0.422,,,,,0.4104,0.24,0.36,0.0072,0.399,4.6052,1.44,0.7,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 18:25,,,,,,,,,,,,,,,0.187,0.94,0.0138,0,0.281,0.18,0.059,0.125,0.038,0.034,0.008,,0.003,0.0014,0.0005,0.0031,0,0,0.0002,0,,0.2612,0.0081,,,,,,,,0.38,0.4309,,,,,0.4137,0.24,0.36,0.0075,0.402,4.6335,1.44,0.69,05-03-2026 07:44
17897,CM350,LMF,18-01-2026 18:48,,,,,,,,,,,,,,,0.193,0.94,0.0138,0,0.28,0.179,0.06,0.125,0.037,0.033,0.008,,0.003,0.0015,0.0021,0.0032,0,0,0.0002,0,,0.2672,0.0082,,,,,,,,0.39,0.4367,,,,,0.4145,0.24,0.36,0.0077,0.401,4.6204,1.43,0.7,05-03-2026 07:44
17898,CM350,LMF,18-01-2026 18:16,,,,,,,,,,,,,,,0.061,0.73,0.013,0.0327,0.137,0.179,0.062,0.086,0.019,0.06,0.007,,0.003,0.0013,0.0006,0.0015,0,0,0.0002,0.0001,,0.1181,0.0081,,,,,,,,0.22,0.24,,,,,0.3558,0.24,0.33,0.0058,0.346,4.301,2.08,0.48,05-03-2026 07:44
17898,CM350,LMF,18-01-2026 18:56,,,,,,,,,,,,,,,0.17,0.867,0.0134,0.0045,0.199,0.175,0.063,0.124,0.024,0.038,0.007,,0.003,0.0015,0.0008,0.0021,0,0,0.0001,0,,0.2364,0.0081,,,,,,,,0.35,0.3856,,,,,0.3965,0.23,0.36,0.0066,0.386,4.4408,1.41,0.71,05-03-2026 07:44
17898,CM350,LMF,18-01-2026 19:20,,,,,,,,,,,,,,,0.182,0.899,0.0135,0.0011,0.21,0.176,0.063,0.123,0.03,0.035,0.007,,0.003,0.0014,0.0006,0.0022,0,0,0.0001,0,,0.2508,0.0079,,,,,,,,0.37,0.406,,,,,0.4022,0.23,0.36,0.0066,0.392,4.4702,1.43,0.7,05-03-2026 07:44
17898,CM350,LMF,18-01-2026 19:39,,,,,,,,,,,,,,,0.19,0.898,0.0135,0.0007,0.211,0.174,0.063,0.124,0.03,0.066,0.007,,0.003,0.0011,0.001,0.0022,0,0,0.0001,0,,0.2586,0.0079,,,,,,,,0.38,0.4139,,,,,0.4017,0.23,0.36,0.0063,0.391,4.4464,1.4,0.71,05-03-2026 07:44
17898,CM350,LMF,18-01-2026 20:59,,,,,,,,,,,,,,,0.192,0.881,0.0134,0.0021,0.204,0.167,0.062,0.122,0.032,0.031,0.007,,0.003,0,0.0003,0.0022,0,0,0.0001,0,,0.2593,0.008,,,,,,,,0.38,0.4116,,,,,0.3924,0.22,0.35,0.0052,0.383,4.3329,1.37,0.73,05-03-2026 07:44
